,yr_since_renovated,yr_renovated
12457,1928.0,0.0
12458,1985.0,0.0
12459,1983.0,1983.0
12460,2005.0,0.0
12461,1936.0,0.0
12462,1949.0,0.0
12463,2001.0,0.0
12464,1976.0,0.0
12465,1944.0,0.0
12466,1969.0,0.0
12467,1994.0,0.0
12468,1994.0,0.0
12469,1998.0,0.0
12470,1910.0,0.0
12471,2009.0,0.0
12472,1969.0,0.0
12473,1977.0,0.0
12474,1956.0,0.0
12475,1985.0,0.0
12476,1972.0,0.0
12477,1976.0,0.0
12478,1909.0,0.0
12479,1958.0,0.0
12480,1994.0,0.0
12481,1997.0,0.0
12482,2003.0,0.0
12483,1930.0,0.0
12484,1941.0,0.0
12485,1946.0,0.0
12486,1973.0,0.0
12487,1920.0,0.0
12488,1924.0,0.0
12489,1952.0,0.0
12490,1927.0,0.0
12491,1999.0,0.0
12492,2006.0,0.0
12493,2008.0,0.0
12494,1926.0,0.0
12495,1958.0,0.0
12496,1944.0,0.0
12497,1977.0,0.0
12498,1993.0,0.0
12499,1985.0,1985.0
12500,1978.0,0.0
12501,1994.0,1994.0
12502,2013.0,2013.0
12503,1972.0,0.0
12504,1981.0,0.0
12505,1985.0,0.0
12506,1987.0,0.0
12507,1999.0,1999.0
12508,1975.0,0.0
12509,2013.0,0.0
12510,1990.0,0.0
12511,2004.0,0.0
12512,1977.0,0.0
12513,1949.0,0.0
12514,1914.0,0.0
12515,1953.0,0.0
12516,2005.0,0.0
12517,1930.0,0.0
12518,1994.0,0.0
12519,1983.0,0.0
12520,1956.0,0.0
12521,1947.0,0.0
12522,1996.0,0.0
12523,2004.0,0.0
12524,1993.0,0.0
12525,1906.0,0.0
12526,1959.0,0.0
12527,1927.0,0.0
12528,1948.0,0.0
12529,1979.0,0.0
12530,1977.0,0.0
12531,1909.0,0.0
12532,1915.0,0.0
12533,1978.0,0.0
12534,2010.0,0.0
12535,1935.0,0.0
12536,1962.0,0.0
12537,1978.0,0.0
12538,1965.0,0.0
12539,1958.0,0.0
12540,1983.0,0.0
12541,1904.0,0.0
12542,1963.0,0.0
12543,2007.0,0.0
12544,1939.0,0.0
12545,1968.0,0.0
12546,1928.0,0.0
12547,1913.0,0.0
12548,1980.0,0.0
12549,1981.0,0.0
12550,1919.0,0.0
12551,1973.0,0.0
12552,1941.0,0.0
12553,1955.0,0.0
12554,1967.0,0.0
12555,1988.0,0.0
12556,1979.0,0.0
12557,1966.0,0.0
12558,1978.0,0.0
12559,1925.0,0.0
12560,1988.0,0.0
12561,1980.0,0.0
12562,1964.0,0.0
12563,1989.0,0.0
12564,1907.0,0.0
12565,1952.0,0.0
12566,1946.0,0.0
12567,2005.0,0.0
12568,2003.0,0.0
12569,1963.0,0.0
12570,1910.0,0.0
12571,1977.0,0.0
12572,1922.0,0.0
12573,1946.0,0.0
12574,1968.0,0.0
12575,2002.0,0.0
12576,1968.0,0.0
12577,1998.0,0.0
12578,1923.0,0.0
12579,1943.0,0.0
12580,1961.0,0.0
12581,1939.0,0.0
12582,1918.0,0.0
12583,1997.0,0.0
12584,1973.0,0.0
12585,1993.0,0.0
12586,1995.0,0.0
12587,2002.0,0.0
12588,1942.0,0.0
12589,1989.0,0.0
12590,1923.0,0.0
12591,1976.0,0.0
12592,1953.0,0.0
12593,2007.0,0.0
12594,1944.0,0.0
12595,1955.0,0.0
12596,1980.0,0.0
12597,2008.0,0.0
12598,1979.0,0.0
12599,1981.0,0.0
12600,1978.0,0.0
12601,1961.0,0.0
12602,1967.0,0.0
12603,1989.0,0.0
12604,2010.0,0.0
12605,1914.0,0.0
12606,1985.0,0.0
12607,2008.0,0.0
12608,1962.0,0.0
12609,2010.0,0.0
12610,1961.0,0.0
12611,1904.0,0.0
12612,1966.0,0.0
12613,1968.0,0.0
12614,1997.0,0.0
12615,1948.0,0.0
12616,1946.0,0.0
12617,1985.0,0.0
12618,1959.0,0.0
12619,1945.0,0.0
12620,1989.0,0.0
12621,1957.0,0.0
12622,1956.0,0.0
12623,1974.0,0.0
12624,2005.0,0.0
12625,1996.0,0.0
12626,2005.0,0.0
12627,1980.0,0.0
12628,1962.0,0.0
12629,1944.0,0.0
12630,1957.0,0.0
12631,1955.0,0.0
12632,1998.0,0.0
12633,1917.0,0.0
12634,1977.0,0.0
12635,1985.0,0.0
12636,1990.0,0.0
12637,1950.0,0.0
12638,1985.0,0.0
12639,1959.0,0.0
12640,1961.0,0.0
12641,2001.0,0.0
12642,1926.0,0.0
12643,1963.0,0.0
12644,1964.0,0.0
12645,1990.0,1990.0
12646,1947.0,0.0
12647,2003.0,0.0
12648,1963.0,0.0
12649,1984.0,0.0
12650,2014.0,0.0
12651,1952.0,0.0
12652,2005.0,0.0
12653,1999.0,0.0
12654,2006.0,0.0
12655,1994.0,0.0
12656,1995.0,0.0
12657,1921.0,0.0
12658,1972.0,0.0
12659,1962.0,0.0
12660,1960.0,0.0
12661,2001.0,0.0
12662,1957.0,0.0
12663,1990.0,0.0
12664,2004.0,0.0
12665,1977.0,0.0
12666,1958.0,0.0
12667,1958.0,0.0
12668,1918.0,0.0
12669,1969.0,0.0
12670,1975.0,0.0
12671,1928.0,0.0
12672,1988.0,0.0
12673,1921.0,0.0
12674,1988.0,0.0
12675,2003.0,0.0
12676,1979.0,0.0
12677,1962.0,0.0
12678,1986.0,0.0
12679,1953.0,0.0
12680,1978.0,0.0
12681,1990.0,0.0
12682,1968.0,0.0
12683,2002.0,2002.0
12684,1968.0,0.0
12685,1948.0,0.0
12686,1962.0,0.0
12687,1967.0,0.0
12688,1967.0,0.0
12689,1906.0,0.0
12690,1996.0,1996.0
12691,1961.0,0.0
12692,1974.0,0.0
12693,2002.0,0.0
12694,1960.0,0.0
12695,1983.0,0.0
12696,2006.0,2006.0
12697,1977.0,0.0
12698,1955.0,0.0
12699,1986.0,0.0
12700,2003.0,0.0
12701,1905.0,0.0
12702,1994.0,0.0
12703,1909.0,0.0
12704,1968.0,0.0
12705,1926.0,0.0
12706,1955.0,0.0
12707,1933.0,0.0
12708,2000.0,0.0
12709,1941.0,0.0
12710,1952.0,0.0
12711,1999.0,0.0
12712,1967.0,0.0
12713,2003.0,2003.0
12714,1992.0,0.0
12715,1950.0,0.0
12716,1955.0,0.0
12717,1994.0,0.0
12718,1987.0,0.0
12719,1999.0,0.0
12720,1975.0,0.0
12721,1973.0,0.0
12722,1983.0,0.0
12723,1951.0,0.0
12724,1913.0,0.0
12725,1995.0,0.0
12726,1977.0,0.0
12727,2014.0,0.0
12728,1911.0,0.0
12729,1979.0,0.0
12730,2008.0,0.0
12731,1920.0,0.0
12732,1953.0,0.0
12733,2012.0,0.0
12734,1945.0,0.0
12735,1966.0,0.0
12736,1926.0,0.0
12737,1976.0,0.0
12738,1977.0,0.0
12739,1979.0,0.0
12740,2006.0,0.0
12741,1954.0,0.0
12742,1961.0,0.0
12743,1924.0,0.0
12744,1977.0,0.0
12745,1950.0,0.0
12746,1951.0,0.0
12747,1930.0,0.0
12748,1984.0,0.0
12749,1956.0,0.0
12750,2002.0,0.0
12751,1958.0,0.0
12752,1967.0,0.0
12753,1998.0,0.0
12754,1979.0,0.0
12755,1957.0,0.0
12756,1988.0,0.0
12757,1905.0,0.0
12758,2000.0,0.0
12759,1957.0,0.0
12760,1936.0,0.0
12761,1978.0,0.0
12762,1982.0,0.0
12763,1972.0,0.0
12764,1988.0,1988.0
12765,1978.0,0.0
12766,1941.0,0.0
12767,2006.0,0.0
12768,1967.0,0.0
12769,1954.0,0.0
12770,1990.0,0.0
12771,1962.0,0.0
12772,1969.0,0.0
12773,1996.0,0.0
12774,1973.0,0.0
12775,1944.0,0.0
12776,1900.0,0.0
12777,1999.0,0.0
12778,1987.0,0.0
12779,1989.0,0.0
12780,1952.0,0.0
12781,1960.0,0.0
12782,1976.0,0.0
12783,1980.0,0.0
12784,1996.0,0.0
12785,1957.0,0.0
12786,1974.0,0.0
12787,1947.0,0.0
12788,1982.0,0.0
12789,1942.0,0.0
12790,1969.0,0.0
12791,1947.0,0.0
12792,1967.0,0.0
12793,1959.0,0.0
12794,1974.0,0.0
12795,1998.0,0.0
12796,1955.0,0.0
12797,1953.0,0.0
12798,1999.0,0.0
12799,1996.0,0.0
12800,2003.0,0.0
12801,1976.0,0.0
12802,2004.0,0.0
12803,1905.0,0.0
12804,1949.0,0.0
12805,1907.0,0.0
12806,2004.0,0.0
12807,1992.0,1992.0
12808,2003.0,0.0
12809,1978.0,0.0
12810,1926.0,0.0
12811,1963.0,0.0
12812,1937.0,0.0
12813,1991.0,0.0
12814,1989.0,0.0
12815,1990.0,0.0
12816,1910.0,0.0
12817,2005.0,0.0
12818,1911.0,0.0
12819,1949.0,0.0
12820,1963.0,0.0
12821,2002.0,0.0
12822,1942.0,0.0
12823,1964.0,0.0
12824,1995.0,1995.0
12825,1949.0,0.0
12826,2003.0,2003.0
12827,1964.0,0.0
12828,1992.0,0.0
12829,2001.0,0.0
12830,1988.0,0.0
12831,1961.0,0.0
12832,1967.0,0.0
12833,1967.0,0.0
12834,1908.0,0.0
12835,1941.0,0.0
12836,1987.0,1987.0
12837,2001.0,0.0
12838,1964.0,0.0
12839,1965.0,1965.0
12840,2001.0,0.0
12841,2002.0,0.0
12842,1997.0,0.0
12843,1993.0,1993.0
12844,1993.0,0.0
12845,1997.0,0.0
12846,2001.0,0.0
12847,1984.0,0.0
12848,1982.0,0.0
12849,1910.0,0.0
12850,1964.0,0.0
12851,1976.0,0.0
12852,1988.0,0.0
12853,1981.0,0.0
12854,1927.0,0.0
12855,1964.0,0.0
12856,1979.0,0.0
12857,1948.0,0.0
12858,1987.0,0.0
12859,2003.0,0.0
12860,1974.0,0.0
12861,1984.0,0.0
12862,1970.0,0.0
12863,1969.0,0.0
12864,1949.0,0.0
12865,2000.0,0.0
12866,1991.0,0.0
12867,1974.0,0.0
12868,1967.0,0.0
12869,1916.0,0.0
12870,1948.0,0.0
12871,1958.0,0.0
12872,1999.0,0.0
12873,1948.0,0.0
12874,1956.0,0.0
12875,1976.0,0.0
12876,1955.0,0.0
12877,1996.0,0.0
12878,1944.0,0.0
12879,1926.0,0.0
12880,1980.0,0.0
12881,1931.0,0.0
12882,1917.0,0.0
12883,1961.0,0.0
12884,1996.0,0.0
12885,1987.0,0.0
12886,1950.0,0.0
12887,2003.0,0.0
12888,1910.0,0.0
12889,1948.0,0.0
12890,1956.0,0.0
12891,1968.0,0.0
12892,1962.0,0.0
12893,1962.0,0.0
12894,1942.0,0.0
12895,1975.0,0.0
12896,1916.0,0.0
12897,1967.0,0.0
12898,1995.0,1995.0
12899,1981.0,0.0
12900,1964.0,0.0
12901,1979.0,0.0
12902,1974.0,0.0
12903,1989.0,0.0
12904,1942.0,0.0
12905,2010.0,0.0
12906,2000.0,0.0
12907,1993.0,0.0
12908,1924.0,0.0
12909,1960.0,0.0
12910,1924.0,0.0
12911,1987.0,0.0
12912,2013.0,0.0
12913,1997.0,0.0
12914,1947.0,0.0
12915,1986.0,0.0
12916,2001.0,0.0
12917,1954.0,0.0
12918,2008.0,0.0
12919,1985.0,0.0
12920,1971.0,0.0
12921,1971.0,0.0
12922,1977.0,0.0
12923,1993.0,0.0
12924,1997.0,0.0
12925,1985.0,0.0
12926,1996.0,0.0
12927,1968.0,0.0
12928,1956.0,0.0
12929,1930.0,0.0
12930,1980.0,0.0
12931,1971.0,0.0
12932,1962.0,0.0
12933,1976.0,0.0
12934,1983.0,1983.0
12935,1977.0,0.0
12936,1990.0,0.0
12937,1999.0,0.0
12938,1968.0,0.0
12939,1931.0,0.0
12940,1963.0,0.0
12941,1986.0,0.0
12942,1957.0,0.0
12943,1985.0,0.0
12944,2007.0,0.0
12945,1955.0,0.0
12946,1939.0,0.0
12947,1968.0,0.0
12948,2005.0,0.0
12949,1986.0,0.0
12950,1996.0,0.0
12951,1949.0,0.0
12952,1979.0,0.0
12953,1975.0,0.0
12954,1918.0,0.0
12955,1985.0,0.0
12956,1985.0,0.0
12957,1962.0,0.0
12958,2014.0,0.0
12959,1957.0,0.0
12960,1987.0,0.0
12961,1958.0,0.0
12962,2007.0,0.0
12963,1985.0,0.0
12964,1973.0,0.0
12965,1954.0,0.0
12966,1958.0,0.0
12967,1959.0,0.0
12968,2001.0,0.0
12969,1946.0,0.0
12970,1974.0,0.0
12971,1990.0,0.0
12972,1900.0,0.0
12973,1984.0,0.0
12974,1952.0,0.0
12975,1958.0,0.0
12976,1921.0,0.0
12977,1970.0,0.0
12978,1982.0,1982.0
12979,2005.0,0.0
12980,1919.0,0.0
12981,1966.0,0.0
12982,1922.0,0.0
12983,2006.0,0.0
12984,2009.0,2009.0
12985,1986.0,0.0
12986,1959.0,0.0
12987,1959.0,0.0
12988,1943.0,0.0
12989,1989.0,0.0
12990,1997.0,0.0
12991,1955.0,0.0
12992,1973.0,0.0
12993,1959.0,0.0
12994,1920.0,0.0
12995,1989.0,0.0
12996,1962.0,0.0
12997,1985.0,0.0
12998,2003.0,0.0
12999,1983.0,0.0
13000,1963.0,0.0
13001,1903.0,0.0
13002,1999.0,0.0
13003,1956.0,0.0
13004,1947.0,0.0
13005,1926.0,0.0
13006,1979.0,0.0
13007,1983.0,0.0
13008,2007.0,0.0
13009,1997.0,0.0
13010,1951.0,0.0
13011,2007.0,0.0
13012,1999.0,0.0
13013,1943.0,0.0
13014,1929.0,0.0
13015,1964.0,0.0
13016,1969.0,0.0
13017,1947.0,0.0
13018,1951.0,0.0
13019,1957.0,0.0
13020,1962.0,0.0
13021,2003.0,0.0
13022,1987.0,0.0
13023,1978.0,0.0
13024,1978.0,0.0
13025,1994.0,0.0
13026,1972.0,0.0
13027,1985.0,0.0
13028,1914.0,0.0
13029,2004.0,0.0
13030,1968.0,0.0
13031,2005.0,0.0
13032,1993.0,0.0
13033,1951.0,0.0
13034,1947.0,0.0
13035,1968.0,0.0
13036,1977.0,0.0
13037,1958.0,0.0
13038,1976.0,0.0
13039,1953.0,0.0
13040,1995.0,0.0
13041,1938.0,0.0
13042,1986.0,0.0
13043,1985.0,1985.0
13044,1913.0,0.0
13045,1950.0,0.0
13046,2000.0,0.0
13047,1966.0,0.0
13048,1907.0,0.0
13049,1979.0,0.0
13050,1955.0,0.0
13051,1961.0,0.0
13052,1991.0,0.0
13053,1941.0,0.0
13054,1984.0,0.0
13055,1992.0,0.0
13056,1963.0,1963.0
13057,1920.0,0.0
13058,1974.0,0.0
13059,1967.0,0.0
13060,1937.0,0.0
13061,1961.0,0.0
13062,1944.0,0.0
13063,1974.0,0.0
13064,1989.0,0.0
13065,1913.0,0.0
13066,1906.0,0.0
13067,1977.0,0.0
13068,2004.0,0.0
13069,1909.0,0.0
13070,1978.0,0.0
13071,1951.0,0.0
13072,1990.0,0.0
13073,1961.0,0.0
13074,1965.0,0.0
13075,1924.0,0.0
13076,1929.0,0.0
13077,1950.0,0.0
13078,2001.0,0.0
13079,1979.0,0.0
13080,1901.0,0.0
13081,1983.0,0.0
13082,1939.0,0.0
13083,1918.0,0.0
13084,2008.0,0.0
13085,1967.0,0.0
13086,1979.0,0.0
13087,1955.0,0.0
13088,2007.0,2007.0
13089,1988.0,0.0
13090,1945.0,0.0
13091,1957.0,0.0
13092,2005.0,0.0
13093,1949.0,0.0
13094,1916.0,0.0
13095,1913.0,0.0
13096,1980.0,0.0
13097,1966.0,0.0
13098,1993.0,0.0
13099,1949.0,0.0
13100,2004.0,0.0
13101,1943.0,0.0
13102,1929.0,0.0
13103,1991.0,0.0
13104,1929.0,0.0
13105,1971.0,0.0
13106,2003.0,0.0
13107,1991.0,0.0
13108,1992.0,0.0
13109,1945.0,0.0
13110,2003.0,0.0
13111,1967.0,0.0
13112,1953.0,0.0
13113,2004.0,0.0
13114,1976.0,0.0
13115,1905.0,0.0
13116,1992.0,0.0
13117,1974.0,0.0
13118,1955.0,0.0
13119,1995.0,1995.0
13120,1986.0,0.0
13121,2009.0,0.0
13122,1991.0,0.0
13123,1998.0,0.0
13124,2003.0,0.0
13125,1992.0,0.0
13126,1964.0,0.0
13127,2009.0,0.0
13128,1973.0,0.0
13129,1925.0,0.0
13130,1968.0,0.0
13131,1990.0,0.0
13132,1953.0,0.0
13133,1951.0,0.0
13134,1973.0,0.0
13135,2001.0,0.0
13136,1986.0,0.0
13137,1981.0,0.0
13138,1962.0,0.0
13139,2003.0,0.0
13140,1961.0,0.0
13141,1990.0,0.0
13142,1979.0,0.0
13143,2003.0,0.0
13144,1919.0,0.0
13145,1970.0,0.0
13146,2003.0,0.0
13147,1956.0,0.0
13148,1920.0,0.0
13149,1955.0,0.0
13150,1989.0,0.0
13151,1923.0,0.0
13152,1996.0,0.0
13153,1923.0,0.0
13154,1969.0,0.0
13155,1968.0,0.0
13156,1979.0,0.0
13157,1964.0,0.0
13158,1951.0,0.0
13159,1967.0,0.0
13160,1966.0,0.0
13161,1949.0,0.0
13162,1952.0,0.0
13163,1985.0,0.0
13164,1942.0,0.0
13165,2001.0,0.0
13166,1986.0,0.0
13167,1988.0,0.0
13168,1977.0,0.0
13169,1928.0,0.0
13170,1983.0,0.0
13171,1967.0,0.0
13172,2005.0,0.0
13173,1923.0,0.0
13174,2001.0,0.0
13175,1946.0,0.0
13176,1953.0,0.0
13177,2010.0,0.0
13178,1976.0,0.0
13179,1954.0,0.0
13180,1967.0,0.0
13181,2014.0,0.0
13182,1950.0,0.0
13183,1954.0,0.0
13184,1954.0,0.0
13185,2009.0,2009.0
13186,1909.0,0.0
13187,1958.0,0.0
13188,1959.0,0.0
13189,1990.0,0.0
13190,1954.0,0.0
13191,1966.0,0.0
13192,1979.0,0.0
13193,1986.0,0.0
13194,1977.0,0.0
13195,1902.0,0.0
13196,1978.0,0.0
13197,1963.0,0.0
13198,1941.0,0.0
13199,1987.0,0.0
13200,2005.0,0.0
13201,2005.0,0.0
13202,1940.0,0.0
13203,1988.0,0.0
13204,1998.0,0.0
13205,1960.0,0.0
13206,2000.0,0.0
13207,1964.0,0.0
13208,1990.0,0.0
13209,1968.0,1968.0
13210,1980.0,0.0
13211,1989.0,0.0
13212,1928.0,0.0
13213,1919.0,0.0
13214,2013.0,2013.0
13215,1987.0,0.0
13216,2015.0,2015.0
13217,1983.0,0.0
13218,1989.0,0.0
13219,1976.0,0.0
13220,1962.0,0.0
13221,2006.0,0.0
13222,1981.0,0.0
13223,1918.0,0.0
13224,1982.0,0.0
13225,1979.0,0.0
13226,2006.0,0.0
13227,1985.0,0.0
13228,1959.0,0.0
13229,1946.0,0.0
13230,2007.0,0.0
13231,1919.0,0.0
13232,1989.0,0.0
13233,2009.0,0.0
13234,2006.0,0.0
13235,2000.0,2000.0
13236,1981.0,0.0
13237,1959.0,0.0
13238,1930.0,0.0
13239,1927.0,0.0
13240,1921.0,0.0
13241,1955.0,0.0
13242,1938.0,0.0
13243,1978.0,0.0
13244,1998.0,0.0
13245,1983.0,1983.0
13246,2004.0,0.0
13247,1967.0,0.0
13248,1977.0,0.0
13249,1970.0,0.0
13250,1999.0,0.0
13251,1968.0,0.0
13252,1918.0,0.0
13253,2014.0,2014.0
13254,1960.0,0.0
13255,1959.0,0.0
13256,1928.0,0.0
13257,1997.0,0.0
13258,1968.0,0.0
13259,2004.0,0.0
13260,2000.0,0.0
13261,1947.0,0.0
13262,1958.0,0.0
13263,1959.0,0.0
13264,1926.0,0.0
13265,1951.0,0.0
13266,1996.0,0.0
13267,1994.0,1994.0
13268,1966.0,0.0
13269,1958.0,0.0
13270,1999.0,0.0
13271,2000.0,0.0
13272,1979.0,0.0
13273,1979.0,0.0
13274,1941.0,0.0
13275,1961.0,0.0
13276,2009.0,0.0
13277,1986.0,0.0
13278,1965.0,0.0
13279,1931.0,0.0
13280,1933.0,0.0
13281,1909.0,0.0
13282,1912.0,0.0
13283,1940.0,0.0
13284,1942.0,0.0
13285,1945.0,0.0
13286,2005.0,2005.0
13287,2004.0,0.0
13288,2000.0,0.0
13289,2005.0,0.0
13290,1954.0,0.0
13291,2008.0,0.0
13292,1962.0,0.0
13293,1999.0,0.0
13294,1994.0,1994.0
13295,1975.0,0.0
13296,1973.0,0.0
13297,1973.0,0.0
13298,2004.0,0.0
13299,2004.0,0.0
13300,1948.0,0.0
13301,1981.0,0.0
13302,1980.0,0.0
13303,1958.0,0.0
13304,1940.0,0.0
13305,1962.0,0.0
13306,1992.0,1992.0
13307,2014.0,2014.0
13308,1948.0,0.0
13309,2007.0,0.0
13310,1943.0,0.0
13311,1926.0,0.0
13312,1976.0,0.0
13313,1963.0,0.0
13314,2008.0,0.0
13315,2000.0,0.0
13316,1943.0,0.0
13317,1943.0,0.0
13318,1977.0,0.0
13319,1997.0,1997.0
13320,2001.0,0.0
13321,1944.0,0.0
13322,1989.0,0.0
13323,2002.0,0.0
13324,1980.0,1980.0
13325,1923.0,0.0
13326,1933.0,0.0
13327,2002.0,0.0
13328,2008.0,0.0
13329,1918.0,0.0
13330,1949.0,0.0
13331,1954.0,0.0
13332,1931.0,0.0
13333,2007.0,0.0
13334,1968.0,0.0
13335,1951.0,0.0
13336,1928.0,0.0
13337,2014.0,0.0
13338,1974.0,0.0
13339,1956.0,0.0
13340,1993.0,0.0
13341,1959.0,0.0
13342,1998.0,1998.0
13343,1947.0,0.0
13344,1981.0,0.0
13345,1932.0,0.0
13346,1985.0,0.0
13347,1967.0,0.0
13348,1977.0,0.0
13349,1949.0,0.0
13350,2006.0,0.0
13351,1971.0,0.0
13352,1955.0,0.0
13353,1955.0,0.0
13354,1950.0,0.0
13355,1969.0,0.0
13356,1947.0,0.0
13357,1986.0,0.0
13358,2007.0,2007.0
13359,1962.0,0.0
13360,1955.0,0.0
13361,1953.0,0.0
13362,1992.0,0.0
13363,1983.0,0.0
13364,1963.0,0.0
13365,1946.0,0.0
13366,1960.0,0.0
13367,1926.0,0.0
13368,2006.0,0.0
13369,1942.0,0.0
13370,1967.0,0.0
13371,1974.0,0.0
13372,1923.0,0.0
13373,2001.0,0.0
13374,1974.0,0.0
13375,1968.0,0.0
13376,2006.0,0.0
13377,1994.0,0.0
13378,1927.0,0.0
13379,1972.0,0.0
13380,1919.0,0.0
13381,1920.0,0.0
13382,1992.0,0.0
13383,1989.0,0.0
13384,1953.0,0.0
13385,1977.0,0.0
13386,1939.0,0.0
13387,1954.0,0.0
13388,1977.0,0.0
13389,1993.0,1993.0
13390,1946.0,0.0
13391,1905.0,0.0
13392,1967.0,0.0
13393,1907.0,0.0
13394,1966.0,0.0
13395,1967.0,0.0
13396,1955.0,0.0
13397,1991.0,0.0
13398,2002.0,0.0
13399,1963.0,0.0
13400,2006.0,0.0
13401,2004.0,0.0
13402,2003.0,0.0
13403,1989.0,0.0
13404,1983.0,0.0
13405,1931.0,0.0
13406,1965.0,0.0
13407,1975.0,0.0
13408,1925.0,0.0
13409,1988.0,0.0
13410,1953.0,0.0
13411,1996.0,0.0
13412,1973.0,0.0
13413,1942.0,0.0
13414,1955.0,0.0
13415,1959.0,0.0
13416,1962.0,0.0
13417,1994.0,0.0
13418,1956.0,1956.0
13419,1986.0,1986.0
13420,1959.0,0.0
13421,2005.0,0.0
13422,1978.0,0.0
13423,1980.0,0.0
13424,2006.0,0.0
13425,1907.0,0.0
13426,1939.0,0.0
13427,1926.0,0.0
13428,1962.0,0.0
13429,2000.0,0.0
13430,1963.0,0.0
13431,1948.0,0.0
13432,1984.0,0.0
13433,2003.0,0.0
13434,1905.0,0.0
13435,2000.0,0.0
13436,2007.0,0.0
13437,1968.0,0.0
13438,1920.0,0.0
13439,1970.0,0.0
13440,1981.0,0.0
13441,1984.0,0.0
13442,2000.0,0.0
13443,1943.0,0.0
13444,1928.0,0.0
13445,1940.0,0.0
13446,1987.0,0.0
13447,1924.0,0.0
13448,1995.0,0.0
13449,2003.0,0.0
13450,1997.0,0.0
13451,1997.0,0.0
13452,1987.0,0.0
13453,2005.0,0.0
13454,1970.0,0.0
13455,1905.0,0.0
13456,2001.0,0.0
13457,1930.0,0.0
13458,1963.0,0.0
13459,1998.0,0.0
13460,1944.0,0.0
13461,1979.0,0.0
13462,1977.0,0.0
13463,1996.0,0.0
13464,1996.0,0.0
13465,1968.0,1968.0
13466,1927.0,0.0
13467,1925.0,0.0
13468,1958.0,0.0
13469,1948.0,0.0
13470,1987.0,0.0
13471,2006.0,0.0
13472,2014.0,0.0
13473,1929.0,0.0
13474,1900.0,0.0
13475,1943.0,0.0
13476,1996.0,0.0
13477,1990.0,0.0
13478,1930.0,0.0
13479,1947.0,0.0
13480,1947.0,0.0
13481,2000.0,0.0
13482,2007.0,0.0
13483,2001.0,0.0
13484,1965.0,0.0
13485,1987.0,0.0
13486,2004.0,0.0
13487,1989.0,1989.0
13488,1994.0,0.0
13489,2005.0,0.0
13490,1983.0,0.0
13491,1907.0,0.0
13492,2006.0,0.0
13493,2000.0,0.0
13494,1983.0,0.0
13495,1966.0,0.0
13496,1989.0,0.0
13497,2004.0,0.0
13498,1963.0,0.0
13499,1922.0,0.0
13500,1981.0,0.0
13501,1967.0,0.0
13502,1967.0,0.0
13503,1965.0,0.0
13504,1948.0,0.0
13505,1949.0,0.0
13506,1993.0,0.0
13507,1991.0,0.0
13508,1988.0,0.0
13509,2014.0,0.0
13510,1962.0,0.0
13511,1964.0,0.0
13512,1993.0,0.0
13513,1981.0,0.0
13514,1922.0,0.0
13515,1925.0,0.0
13516,1988.0,0.0
13517,2004.0,0.0
13518,1928.0,0.0
13519,1940.0,0.0
13520,1949.0,0.0
13521,1999.0,0.0
13522,1923.0,0.0
13523,1906.0,0.0
13524,2006.0,0.0
13525,1951.0,0.0
13526,1984.0,0.0
13527,1965.0,0.0
13528,2008.0,0.0
13529,1982.0,0.0
13530,1977.0,0.0
13531,1955.0,0.0
13532,2004.0,0.0
13533,1965.0,0.0
13534,1950.0,0.0
13535,1978.0,0.0
13536,1918.0,0.0
13537,1928.0,0.0
13538,1969.0,0.0
13539,1954.0,0.0
13540,1997.0,0.0
13541,2005.0,0.0
13542,1972.0,0.0
13543,1920.0,0.0
13544,1951.0,0.0
13545,1992.0,0.0
13546,1989.0,0.0
13547,1955.0,0.0
13548,1984.0,0.0
13549,1966.0,0.0
13550,1987.0,0.0
13551,2003.0,0.0
13552,1992.0,0.0
13553,1988.0,0.0
13554,1960.0,0.0
13555,1961.0,0.0
13556,1951.0,0.0
13557,1918.0,0.0
13558,1975.0,0.0
13559,1984.0,0.0
13560,2003.0,0.0
13561,1944.0,0.0
13562,1984.0,0.0
13563,2005.0,0.0
13564,1994.0,0.0
13565,2005.0,0.0
13566,1999.0,0.0
13567,2004.0,0.0
13568,1981.0,0.0
13569,2004.0,0.0
13570,2002.0,0.0
13571,1979.0,0.0
13572,1918.0,0.0
13573,1925.0,0.0
13574,1908.0,0.0
13575,1952.0,0.0
13576,1923.0,0.0
13577,1955.0,0.0
13578,1990.0,0.0
13579,1927.0,0.0
13580,1974.0,0.0
13581,1978.0,0.0
13582,1981.0,0.0
13583,1980.0,0.0
13584,1971.0,0.0
13585,1956.0,0.0
13586,1983.0,0.0
13587,1968.0,0.0
13588,1955.0,1955.0
13589,1919.0,0.0
13590,1951.0,0.0
13591,1990.0,0.0
13592,1967.0,0.0
13593,1947.0,0.0
13594,1925.0,0.0
13595,1956.0,0.0
13596,2005.0,0.0
13597,1994.0,0.0
13598,2009.0,2009.0
13599,1947.0,0.0
13600,1969.0,0.0
13601,1951.0,0.0
13602,2005.0,0.0
13603,1912.0,0.0
13604,1980.0,0.0
13605,1992.0,0.0
13606,1990.0,0.0
13607,1980.0,0.0
13608,1953.0,0.0
13609,1966.0,0.0
13610,1907.0,0.0
13611,1966.0,0.0
13612,1978.0,0.0
13613,1988.0,0.0
13614,1999.0,0.0
13615,1964.0,0.0
13616,2014.0,0.0
13617,1922.0,0.0
